ITLE = "title"
VARIABLES = "X","Y","Z","u","v","w","p","gama","Ux","Uy","Uz","pPrime","MF","rho","rhoPrime","T","TPrime",Y_species_0,Y_species_1,Y_species_2
ZONE T = FEBRICK_0, N = 6649, E = 28845, DATAPACKING = POINT, ZONETYPE = FEBRICK
-0.0112398 -0.0076 0.00573456 -10.0082 0.00363142 -0.018876 299.165 1.7894e-05 150.049 -94.9059 324.564 0.012246 1e-05 1.30008 1.56662e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0113188 -0.0094159 0.00600294 -9.99978 -0.0217173 0.00465338 298.697 1.7894e-05 2.0772 113.89 -47.2535 0.0122498 1e-05 1.30007 1.56711e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0110365 -0.00756648 -0.00491393 -9.96229 -0.00742039 -0.00318302 298.572 1.7894e-05 137.271 211.128 106.18 0.0122488 1e-05 1.30007 1.56698e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0112398 -0.0076 -0.00794544 -9.99939 0.000302698 0.00141925 298.636 1.7894e-05 16.7153 1.91707 8.04884 0.0122504 1e-05 1.30007 1.56718e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0971198 0.01444 -0.00642544 -8.20521 0.0972004 0.100885 316.637 1.7894e-05 -13470.3 -26.8782 -580.582 0.00480531 1e-05 1.3003 6.14739e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0112398 -0.0076 -0.00642544 -9.98029 -0.00187575 0.00144322 298.656 1.7894e-05 5.43588 114.704 4.72731 0.0122496 1e-05 1.30007 1.56709e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0119998 -0.00836 -0.00566544 -9.9831 -0.00187772 0.00329064 298.57 1.7894e-05 16.9657 29.3246 -58.1742 0.0122526 1e-05 1.30007 1.56747e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0122041 -0.0084803 -0.00722627 -9.99537 -0.00150239 0.00132844 298.616 1.7894e-05 15.9162 8.4067 -9.31916 0.0122538 1e-05 1.30007 1.56762e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0112847 -0.00944409 -0.00671308 -9.99019 -0.000597465 -0.00167686 298.62 1.7894e-05 22.0454 -15.836 -11.9598 0.0122528 1e-05 1.30007 1.56748e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0997798 0.01216 -0.00490544 -5.71216 -3.1633 -3.47208 330.805 1.7894e-05 11270.1 15557.7 14225.7 0.0112448 1e-05 1.30048 1.43854e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.01054 0.00385329 0.00935094 -10.0127 0.00495132 -0.002967 298.608 1.7894e-05 24.6249 25.1133 84.1497 0.0122262 1e-05 1.30007 1.56408e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986398 0.0152 -0.00547544 -8.34709 5.94933 7.87701 221.909 1.7894e-05 325394 -18716.8 -165516 -0.0685623 1e-05 1.29908 -8.77112e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100128 0.0121341 -0.00529984 -6.28872 -3.83451 -4.02909 320.702 1.7894e-05 12432.7 15326.5 13199.7 0.010003 1e-05 1.30035 1.27968e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0108255 0.00538989 0.00981153 -10.0196 0.00187834 -0.00461575 298.583 1.7894e-05 2.34475 -11.1492 40.7263 0.0122252 1e-05 1.30007 1.56395e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0111151 0.00440392 0.00848488 -9.99892 -0.00138016 -0.0025065 298.539 1.7894e-05 -40.2261 31.1593 79.1701 0.0122239 1e-05 1.30007 1.5638e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101965 0.009975 -0.00557044 -10.1413 -7.41393 -6.39858 238.281 1.7894e-05 21362.5 28778.5 12983.5 -0.00150997 1e-05 1.2993 -1.93169e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0106853 -0.0068746 0.00805237 -10.0192 -0.0076301 0.00833725 298.69 1.7894e-05 18.0479 38.2804 -94.2813 0.0122436 1e-05 1.30007 1.56631e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10206 0.01007 -0.00566544 -10.0796 -7.52074 -6.41156 237.835 1.7894e-05 20359.7 28600.5 12929.1 -0.00180091 1e-05 1.29929 -2.30389e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0112398 0.00152 0.0102946 -10.0264 0.00105523 0.00017386 298.56 1.7894e-05 36.5395 5.60544 31.4195 0.0122322 1e-05 1.30007 1.56485e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0104798 -0.00532 0.00801456 -10.0102 -0.00480065 -0.0195416 298.799 1.7894e-05 102.953 154.85 82.1107 0.0122402 1e-05 1.30007 1.56587e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10263 0.00969 -0.00737544 -12.1339 -8.78736 -5.89863 198.861 1.7894e-05 16152.8 31786.8 7551.36 -0.00964498 1e-05 1.29879 -1.23387e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0112398 -0.00608 0.00725456 -9.98355 0.0156139 -0.00751475 298.974 1.7894e-05 -97.6083 -153.066 100.002 0.012243 1e-05 1.30007 1.56623e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.102345 0.009975 -0.00614044 -10.7096 -8.14007 -6.45567 223.33 1.7894e-05 21515.5 30825.7 11801.5 -0.00451825 1e-05 1.29911 -5.78015e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.102724 0.0118759 -0.00842227 -9.79285 -7.27346 -6.15334 246.314 1.7894e-05 12190.1 21348.3 7276.12 -0.00402403 1e-05 1.2994 -5.14791e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10234 0.00996603 -0.00595144 -10.5727 -8.09297 -6.52562 225.683 1.7894e-05 21324.2 30705.3 12393.7 -0.00404251 1e-05 1.29914 -5.17155e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101204 0.0108714 -0.00508874 -8.07432 -5.79235 -5.62661 283.61 1.7894e-05 17412.7 23021.6 15372.6 0.0050777 1e-05 1.29988 6.49586e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101108 0.0108327 -0.00510135 -8.1585 -5.63225 -5.48975 284.181 1.7894e-05 18588.2 22248.4 14170.3 0.00525413 1e-05 1.29989 6.72156e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101233 0.010751 -0.00500898 -8.14007 -5.82267 -5.68927 281.5 1.7894e-05 18288.1 23672.8 15277.9 0.00488577 1e-05 1.29985 6.25032e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0112398 -0.00152 0.0102946 -10.0456 0.000178985 -0.0051369 298.6 1.7894e-05 28.5422 -15.2525 -7.67743 0.012238 1e-05 1.30007 1.56559e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101965 0.009975 -0.00576044 -10.3768 -7.48336 -6.30623 236.041 1.7894e-05 21391.4 28289 11719 -0.00205843 1e-05 1.29927 -2.63333e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101691 0.00988934 -0.00565092 -10.4177 -7.07263 -6.09971 240.931 1.7894e-05 21497.2 29621.3 13785.3 -0.000992439 1e-05 1.29933 -1.26962e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0991626 0.012337 -0.00436499 -4.50313 -1.82401 -2.23439 347.322 1.7894e-05 3846.56 15608.2 15480.4 0.012406 1e-05 1.30069 1.58709e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101877 0.00969308 -0.00585217 -10.9059 -7.51611 -6.23278 228.685 1.7894e-05 20991.9 30579.9 13600.9 -0.00300525 1e-05 1.29918 -3.84459e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.1013 0.01045 -0.00509544 -8.76747 -6.07429 -5.8097 271.66 1.7894e-05 18427.4 24035.1 13943.5 0.00355516 1e-05 1.29973 4.54809e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101379 0.0105155 -0.00498034 -8.51182 -6.1186 -5.91925 273.4 1.7894e-05 18448.3 23667.1 13831.2 0.00378989 1e-05 1.29975 4.84837e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 

3674 4416 5199 5199 3675 3675 3675 3675
3929 3547 6649 6649 6648 6648 6648 6648
4436 4419 2258 2258 3539 3539 3539 3539
3545 2258 5590 5590 3539 3539 3539 3539
3545 2258 2256 2256 5590 5590 5590 5590
3547 3542 2246 2246 3929 3929 3929 3929
4436 3539 2240 2240 4426 4426 4426 4426
4426 3539 2240 2240 3545 3545 3545 3545
2258 3545 2256 2256 2240 2240 2240 2240
2258 3545 2240 2240 3539 3539 3539 3539
2183 4185 4186 4186 4389 4389 4389 4389
6647 6645 2095 2095 6644 6644 6644 6644
2377 4012 2095 2095 2380 2380 2380 2380
2095 4012 6645 6645 2380 2380 2380 2380
5313 4397 4185 4185 1910 1910 1910 1910
3541 2267 1906 1906 4394 4394 4394 4394
3545 3547 2246 2246 1747 1747 1747 1747
3545 4426 3548 3548 1747 1747 1747 1747
2240 2256 1747 1747 3545 3545 3545 3545
4426 3545 2240 2240 1747 1747 1747 1747
5590 2256 1744 1744 2258 2258 2258 2258
2260 1908 1115 1115 4003 4003 4003 4003
5343 1115 4420 4420 2219 2219 2219 2219
3721 4420 5343 5343 1115 1115 1115 1115
3675 1075 3811 3811 3669 3669 3669 3669
4397 979 2380 2380 4394 4394 4394 4394
4185 4394 979 979 4397 4397 4397 4397
2183 978 979 979 4185 4185 4185 4185
4394 4185 978 978 1906 1906 1906 1906
4394 4185 979 979 978 978 978 978
1906 978 2267 2267 1914 1914 1914 1914
2183 968 979 979 4012 4012 4012 4012
968 4012 4186 4186 2377 2377 2377 2377
4012 968 979 979 2380 2380 2380 2380
4012 968 2380 2380 2377 2377 2377 2377
2183 4185 979 979 968 968 968 968
2377 968 3928 3928 4186 4186 4186 4186
1910 4186 3928 3928 968 968 968 968
968 4185 979 979 4397 4397 4397 4397
4185 968 4186 4186 1910 1910 1910 1910
4185 968 1910 1910 4397 4397 4397 4397
2183 968 4012 4012 4186 4186 4186 4186
4397 968 2380 2380 979 979 979 979
2183 4185 968 968 4186 4186 4186 4186
966 6642 6641 6641 6640 6640 6640 6640
3548 966 6642 6642 3547 3547 3547 3547
3548 966 6640 6640 6642 6642 6642 6642
3548 3547 1747 1747 966 966 966 966
3672 857 6639 6639 6637 6637 6637 6637
6636 5552 6634 6634 6631 6631 6631 6631
6629 5549 6628 6628 6625 6625 6625 6625
4331 4333 6623 6623 4335 4335 4335 4335
4331 6622 6621 6621 6620 6620 6620 6620
4331 6621 6623 6623 4333 4333 4333 4333
6620 6618 4331 4331 6622 6622 6622 6622
4331 6621 4333 4333 6620 6620 6620 6620
4331 6622 6623 6623 6621 6621 6621 6621
6620 6617 4333 4333 3943 3943 3943 3943
3943 4333 4564 4564 6617 6617 6617 6617
5447 5728 3912 3912 5730 5730 5730 5730
5580 5102 3849 3849 5105 5105 5105 5105
3834 3856 5105 5105 3851 3851 3851 3851
3279 3543 6616 6616 6615 6615 6615 6615
6615 6614 6612 6612 3279 3279 3279 3279
6612 3279 6616 6616 6615 6615 6615 6615
4498 3270 4496 4496 3275 3275 3275 3275
3270 6615 3543 3543 3279 3279 3279 3279
3270 4498 3265 3265 3275 3275 3275 3275
3275 3270 3716 3716 3265 3265 3265 3265
6611 3261 6610 6610 6634 6634 6634 6634
4505 3260 4662 4662 4482 4482 4482 4482
5552 6636 3249 3249 6631 6631 6631 6631
6631 5552 3716 3716 3249 3249 3249 3249
5422 3237 4666 4666 5548 5548 5548 5548
5406 5712 4673 4673 3234 3234 3234 3234
3223 6609 6634 6634 6607 6607 6607 6607
3223 6607 6634 6634 6611 6611 6611 6611
3183 4193 5741 5741 5155 5155 5155 5155
4796 5552 3090 3090 6606 6606 6606 6606
3223 3090 6634 6634 6609 6609 6609 6609
5552 2994 6606 6606 4796 4796 4796 4796
2994 5552 3265 3265 4796 4796 4796 4796
5548 2900 3237 3237 3292 3292 3292 3292
3165 2876 2867 2867 3167 3167 3167 3167
2876 3165 2858 2858 2877 2877 2877 2877
2876 3165 2867 2867 2858 2858 2858 2858
2900 5548 5712 5712 2775 2775 2775 2775
5712 2775 5548 5548 5406 5406 5406 5406
5444 2941 2702 2702 5724 5724 5724 5724
3167 2867 2690 2690 2876 2876 2876 2876
2539 5137 6605 6605 5129 5129 5129 5129
5129 2539 6603 6603 6605 6605 6605 6605
6615 3270 3543 3543 2501 2501 2501 2501
2994 3270 2501 2501 2995 2995 2995 2995
3270 2994 2501 2501 3249 3249 3249 3249
3249 2501 6602 6602 2994 2994 2994 2994
6601 6615 2501 2501 6602 6602 6602 6602
6625 6600 2437 2437 6598 6598 6598 6598
2420 5556 5471 5471 5472 5472 5472 5472
3849 5105 2283 2283 3856 3856 3856 3856
2250 3857 5379 5379 5480 5480 5480 5480
3175 2205 4836 4836 4199 4199 4199 4199
4498 3284 4487 4487 1817 1817 1817 1817
2995 1817 3835 3835 4498 4498 4498 4498
3163 3165 1798 1798 3155 3155 3155 3155
3169 3167 1798 1798 3165 3165 3165 3165
5549 6629 6628 6628 1731 1731 1731 1731
1716 1722 2450 2450 5342 5342 5342 5342
1669 1670 2125 2125 4515 4515 4515 4515
1638 5541 4928 4928 1635 1635 1635 1635
3857 3147 5480 5480 1523 1523 1523 1523
3847 1519 1523 1523 3857 3857 3857 3857
3173 1499 3171 3171 4044 4044 4044 4044
1499 3157 3171 3171 2878 2878 2878 2878
3171 2878 4064 4064 1499 1499 1499 1499
3235 2430 4044 4044 1496 1496 1496 1496
5450 3889 2709 2709 1490 1490 1490 1490
2942 5564 4353 4353 1469 1469 1469 1469
5561 5132 5135 5135 1453 1453 1453 1453
1452 3406 4634 4634 4485 4485 4485 4485
4494 4485 1452 1452 4487 4487 4487 4487
4487 1452 4634 4634 4485 4485 4485 4485
4498 1439 1817 1817 4487 4487 4487 4487
1439 4498 1817 1817 2995 2995 2995 2995
4487 1817 4634 4634 1439 1439 1439 1439
4494 1439 1452 1452 2102 2102 2102 2102
4895 1881 1228 1228 1875 1875 1875 1875
1158 5342 4891 4891 1156 1156 1156 1156
2251 1085 1663 1663 5376 5376 5376 5376
1083 1494 4064 4064 2959 2959 2959 2959
5413 4482 910 910 3260 3260 3260 3260
4482 5413 910 910 5426 5426 5426 5426
3260 910 4662 4662 4482 4482 4482 4482
5426 910 2775 2775 5413 5413 5413 5413
906 5413 910 910 3260 3260 3260 3260
5413 906 5415 5415 3260 3260 3260 3260
3260 906 4662 4662 910 910 910 910
5541 681 1635 1635 1638 1638 1638 1638
681 5541 3187 3187 1638 1638 1638 1638
3118 2250 652 652 3877 3877 3877 3877
6597 6617 6595 6595 646 646 646 646
6617 6597 4333 4333 646 646 646 646
633 4485 3406 3406 1452 1452 1452 1452
4517 683 680 680 626 626 626 626
1493 4517 2703 2703 626 626 626 626
626 2958 2703 2703 5056 5056 5056 5056
4199 622 2205 2205 4203 4203 4203 4203
1081 617 4083 4083 620 620 620 620
614 4388 5456 5456 677 677 677 677
4388 614 2859 2859 677 677 677 677
6593 608 6592 6592 6591 6591 6591 6591
608 6588 6592 6592 6591 6591 6591 6591
5135 612 513 513 634 634 634 634
1453 5561 513 513 5135 5135 5135 5135
608 6593 499 499 6591 6591 6591 6591
6587 6585 6584 6584 499 499 499 499
499 6584 6583 6583 6585 6585 6585 6585
497 1472 635 635 1471 1471 1471 1471
1499 3173 460 460 4044 4044 4044 4044
5050 460 1800 1800 5549 5549 5549 5549
3784 455 3782 3782 1212 1212 1212 1212
3456 448 1770 1770 3955 3955 3955 3955
3173 4044 435 435 460 460 460 460
6628 6625 427 427 6582 6582 6582 6582
677 1490 418 418 4388 4388 4388 4388
677 614 374 374 5456 5456 5456 5456
5564 1469 371 371 4353 4353 4353 4353
2102 1439 358 358 4496 4496 4496 4496
2995 2501 358 358 3270 3270 3270 3270
354 1491 488 488 1490 1490 1490 1490
1077 352 386 386 350 350 350 350
2483 6581 5371 5371 330 330 330 330
6581 2483 6580 6580 330 330 330 330
330 2483 3314 3314 5371 5371 5371 5371
2420 326 5399 5399 5471 5471 5471 5471
324 5522 5350 5350 5353 5353 5353 5353
5522 324 322 322 5353 5353 5353 5353
5353 5522 5743 5743 322 322 322 322
322 5522 5743 5743 474 474 474 474
320 5471 2516 2516 5399 5399 5399 5399
5399 320 326 326 1436 1436 1436 1436
5471 320 5556 5556 326 326 326 326
320 473 5731 5731 2512 2512 2512 2512
323 2114 319 319 5555 5555 5555 5555
5555 323 4569 4569 319 319 319 319
5522 318 474 474 322 322 322 322
318 5522 314 314 322 322 322 322
5470 5471 311 311 5469 5469 5469 5469
2516 311 2503 2503 5471 5471 5471 5471
2516 311 473 473 2503 2503 2503 2503
473 311 421 421 2503 2503 2503 2503
318 311 314 314 473 473 473 473
311 318 314 314 312 312 312 312
473 314 421 421 311 311 311 311
1743 5549 310 310 6628 6628 6628 6628
2904 309 5411 5411 5406 5406 5406 5406
309 5406 4673 4673 3234 3234 3234 3234
3226 3173 310 310 308 308 308 308
3235 3173 308 308 3171 3171 3171 3171
308 3229 1796 1796 3235 3235 3235 3235
2430 3235 306 306 1496 1496 1496 1496
3229 306 1796 1796 3235 3235 3235 3235
3229 3232 1796 1796 306 306 306 306
304 2430 306 306 2098 2098 2098 2098
2542 2117 5414 5414 303 303 303 303
2097 2340 433 433 302 302 302 302
303 2542 301 301 5414 5414 5414 5414
2437 300 6598 6598 2100 2100 2100 2100
300 2437 6598 6598 6625 6625 6625 6625
2100 6598 431 431 300 300 300 300
2420 326 299 299 4745 4745 4745 4745
5556 299 1143 1143 3225 3225 3225 3225
1358 3231 299 299 3228 3228 3228 3228
3231 1358 299 299 1436 1436 1436 1436
3228 299 1143 1143 3231 3231 3231 3231
1436 299 4745 4745 1358 1358 1358 1358
301 299 1143 1143 305 305 305 305
2100 300 431 431 298 298 298 298
297 2420 5414 5414 3225 3225 3225 3225
2117 297 5414 5414 303 303 303 303
297 2117 5414 5414 3864 3864 3864 3864
303 5414 301 301 297 297 297 297
305 297 301 301 299 299 299 299
297 305 301 301 303 303 303 303
427 5549 296 296 6625 6625 6625 6625
427 5549 310 310 296 296 296 296
3173 3226 310 310 296 296 296 296
296 310 427 427 3226 3226 3226 3226
2437 5549 296 296 460 460 460 460
5549 3173 296 296 460 460 460 460
3173 3235 308 308 294 294 294 294
294 308 1796 1796 3235 3235 3235 3235
2430 304 306 306 294 294 294 294
294 306 1796 1796 304 304 304 304
290 294 1796 1796 304 304 304 304
2340 288 302 302 2097 2097 2097 2097
288 2340 2100 2100 2097 2097 2097 2097
288 304 294 294 290 290 290 290
304 288 294 294 2097 2097 2097 2097
2097 294 435 435 288 288 288 288
300 288 298 298 2100 2100 2100 2100
288 300 296 296 2100 2100 2100 2100
1462 2927 1842 1842 287 287 287 287
286 2435 6579 6579 2099 2099 2099 2099
2099 286 432 432 6579 6579 6579 6579
285 5395 2929 2929 5408 5408 5408 5408
5395 285 5581 5581 3240 3240 3240 3240
285 2927 287 287 5408 5408 5408 5408
289 1460 1839 1839 285 285 285 285
3261 5552 284 284 3257 3257 3257 3257
5552 3261 284 284 6634 6634 6634 6634
284 4796 3090 3090 2987 2987 2987 2987
282 4796 3835 3835 3265 3265 3265 3265
2987 282 284 284 4796 4796 4796 4796
5395 285 281 281 5408 5408 5408 5408
281 289 285 285 1460 1460 1460 1460
282 3282 280 280 3257 3257 3257 3257
3282 282 280 280 3281 3281 3281 3281
280 3281 4640 4640 3282 3282 3282 3282
2302 279 5394 5394 5400 5400 5400 5400
279 2302 3219 3219 5400 5400 5400 5400
637 641 3727 3727 274 274 274 274
2117 2542 273 273 303 303 303 303
282 2987 284 284 272 272 272 272
270 2201 274 274 641 641 641 641
6578 268 6611 6611 3223 3223 3223 3223
266 2987 1883 1883 640 640 640 640
2987 266 272 272 640 640 640 640
266 270 3217 3217 272 272 272 272
3223 266 284 284 1883 1883 1883 1883
266 3223 264 264 1883 1883 1883 1883
1883 266 436 436 264 264 264 264
2435 3223 264 264 6578 6578 6578 6578
3223 2435 264 264 1883 1883 1883 1883
1883 264 436 436 2435 2435 2435 2435
2435 286 264 264 2099 2099 2099 2099
2306 277 263 263 3219 3219 3219 3219
5546 3217 3713 3713 262 262 262 262
276 2201 274 274 262 262 262 262
262 276 3713 3713 274 274 274 274
270 266 3217 3217 262 262 262 262
5546 262 274 274 270 270 270 270
3270 243 4496 4496 3275 3275 3275 3275
243 3275 4643 4643 4496 4496 4496 4496
242 1743 6577 6577 1731 1731 1731 1731
242 6576 6577 6577 6574 6574 6574 6574
6572 241 6571 6571 6570 6570 6570 6570
1729 241 242 242 6574 6574 6574 6574
241 6569 1731 1731 6576 6576 6576 6576
1085 2251 240 240 5376 5376 5376 5376
5376 1085 369 369 240 240 240 240
2251 4517 240 240 5376 5376 5376 5376
4517 2251 240 240 1493 1493 1493 1493
1493 240 4069 4069 2251 2251 2251 2251
683 4517 239 239 626 626 626 626
626 683 372 372 239 239 239 239
239 1083 372 372 626 626 626 626
5564 4517 238 238 680 680 680 680
4517 5564 238 238 5376 5376 5376 5376
238 680 1482 1482 5564 5564 5564 5564
238 240 239 239 4517 4517 4517 4517
238 5376 369 369 240 240 240 240
5564 5378 3691 3691 237 237 237 237
5564 5378 237 237 238 238 238 238
5447 5461 236 236 2939 2939 2939 2939
5463 5461 3691 3691 236 236 236 236
236 2208 1469 1469 2939 2939 2939 2939
2208 236 5461 5461 2939 2939 2939 2939
2208 235 1670 1670 3890 3890 3890 3890
234 1663 362 362 1085 1085 1085 1085
235 2208 1670 1670 233 233 233 233
233 1670 371 371 2208 2208 2208 2208
233 235 3691 3691 231 231 231 231
235 230 231 231 233 233 233 233
230 235 1670 1670 233 233 233 233
230 1085 1663 1663 234 234 234 234
1085 230 1663 1663 5376 5376 5376 5376
5376 1663 371 371 230 230 230 230
2125 230 4515 4515 1670 1670 1670 1670
230 2125 1663 1663 1670 1670 1670 1670
5564 229 1482 1482 237 237 237 237
229 3691 5463 5463 237 237 237 237
229 5564 3691 3691 237 237 237 237
3898 5463 229 229 5441 5441 5441 5441
229 3691 236 236 5463 5463 5463 5463
5564 236 228 228 229 229 229 229
5447 228 2941 2941 3912 3912 3912 3912
5447 1469 228 228 3912 3912 3912 3912
5564 2942 228 228 1469 1469 1469 1469
227 3235 306 306 3229 3229 3229 3229
3235 227 306 306 1496 1496 1496 1496
1496 306 4069 4069 227 227 227 227
4517 227 626 626 1493 1493 1493 1493
227 4517 240 240 1493 1493 1493 1493
227 1494 626 626 1493 1493 1493 1493
1494 227 626 626 1083 1083 1083 1083
3232 227 306 306 3229 3229 3229 3229
227 3232 239 239 3229 3229 3229 3229
226 3235 308 308 3171 3171 3171 3171
3235 226 308 308 3229 3229 3229 3229
308 3171 4352 4352 226 226 226 226
1081 620 4083 4083 225 225 225 225
3167 2959 2690 2690 223 223 223 223
617 223 620 620 1081 1081 1081 1081
223 617 2958 2958 1081 1081 1081 1081
223 225 620 620 1081 1081 1081 1081
225 223 620 620 224 224 224 224
224 620 372 372 223 223 223 223
1494 223 2959 2959 1083 1083 1083 1083
223 1494 626 626 1083 1083 1083 1083
352 222 350 350 1077 1077 1077 1077
222 352 1079 1079 1077 1077 1077 1077
2957 222 2972 2972 2970 2970 2970 2970
219 220 623 623 221 221 221 221
623 221 1482 1482 219 219 219 219
219 2942 2955 2955 2941 2941 2941 2941
2942 219 228 228 2941 2941 2941 2941
2941 219 2702 2702 2955 2955 2955 2955
221 228 1482 1482 219 219 219 219
218 1077 4083 4083 220 220 220 220
218 222 4083 4083 1077 1077 1077 1077
220 219 623 623 218 218 218 218
623 218 4083 4083 220 220 220 220
2957 617 2955 2955 218 218 218 218
218 617 4083 4083 1081 1081 1081 1081
218 2972 2702 2702 2957 2957 2957 2957
617 219 2955 2955 218 218 218 218
219 617 623 623 218 218 218 218
219 218 2702 2702 2955 2955 2955 2955
5450 5453 217 217 5459 5459 5459 5459
216 220 1077 1077 218 218 218 218
220 216 1077 1077 217 217 217 217
217 1077 386 386 216 216 216 216
222 216 1077 1077 218 218 218 218
216 222 2972 2972 218 218 218 218
5450 3889 214 214 5456 5456 5456 5456
5450 5456 214 214 5453 5453 5453 5453
4388 214 1490 1490 3889 3889 3889 3889
214 4388 1490 1490 677 677 677 677
354 214 677 677 215 215 215 215
214 354 677 677 1490 1490 1490 1490
215 677 374 374 214 214 214 214
5450 1490 2709 2709 213 213 213 213
1491 354 213 213 1490 1490 1490 1490
2951 5733 2709 2709 213 213 213 213
1491 216 2953 2953 213 213 213 213
2951 213 2709 2709 1490 1490 1490 1490
213 5733 2709 2709 5450 5450 5450 5450
209 634 943 943 941 941 941 941
634 209 612 612 941 941 941 941
941 209 413 413 943 943 943 943
210 212 1879 1879 208 208 208 208
5132 5561 208 208 1453 1453 1453 1453
5146 208 1673 1673 5132 5132 5132 5132
207 5132 208 208 5146 5146 5146 5146
502 205 1882 1882 497 497 497 497
204 499 6583 6583 6585 6585 6585 6585
203 502 497 497 205 205 205 205
502 203 204 204 205 205 205 205
497 1471 635 635 203 203 203 203
203 6585 499 499 204 204 204 204
6585 203 499 499 2304 2304 2304 2304
2304 499 635 635 203 203 203 203
5137 203 2304 2304 1471 1471 1471 1471
1471 2304 635 635 203 203 203 203
203 5137 2304 2304 202 202 202 202
202 2304 6567 6567 5137 5137 5137 5137
634 199 612 612 201 201 201 201
199 634 612 612 5135 5135 5135 5135
199 2539 201 201 5129 5129 5129 5129
5561 199 200 200 612 612 612 612
198 207 1879 1879 206 206 206 206
199 5561 200 200 198 198 198 198
198 200 1879 1879 5561 5561 5561 5561
5132 207 208 208 198 198 198 198
198 208 1879 1879 207 207 207 207
201 200 197 197 199 199 199 199
198 206 1879 1879 196 196 196 196
5137 2539 195 195 5129 5129 5129 5129
2539 199 195 195 5129 5129 5129 5129
199 5129 4087 4087 195 195 195 195
6588 608 6592 6592 194 194 194 194
194 6592 4837 4837 608 608 608 608
2408 194 4838 4838 4513 4513 4513 4513
193 196 206 206 198 198 198 198
196 193 206 206 205 205 205 205
205 206 1882 1882 193 193 193 193
1472 193 1471 1471 497 497 497 497
193 1472 4511 4511 497 497 497 497
193 203 1471 1471 497 497 497 497
203 193 1471 1471 195 195 195 195
195 1471 4087 4087 193 193 193 193
207 193 206 206 198 198 198 198
193 207 5144 5144 198 198 198 198
4513 608 194 194 192 192 192 192
217 191 5450 5450 5459 5459 5459 5459
191 217 5450 5450 213 213 213 213
216 191 2953 2953 213 213 213 213
191 2702 216 216 2953 2953 2953 2953
191 5444 2702 2702 2953 2953 2953 2953
2953 213 191 191 5733 5733 5733 5733
191 2702 190 190 216 216 216 216
191 5444 190 190 2702 2702 2702 2702
229 189 5441 5441 5447 5447 5447 5447
189 229 228 228 5447 5447 5447 5447
5447 189 5441 5441 5444 5444 5444 5444
189 219 228 228 221 221 221 221
219 189 228 228 2941 2941 2941 2941
5447 228 189 189 2941 2941 2941 2941
189 219 2702 2702 2941 2941 2941 2941
5447 2941 189 189 5730 5730 5730 5730
189 2702 190 190 5444 5444 5444 5444
269 4790 271 271 188 188 188 188
2305 188 187 187 273 273 273 273
273 2305 4792 4792 187 187 187 187
1448 172 3380 3380 3384 3384 3384 3384
172 3384 417 417 3380 3380 3380 3380
172 1448 171 171 3384 3384 3384 3384
169 1448 1446 1446 3936 3936 3936 3936
1448 169 171 171 3936 3936 3936 3936
3936 169 4614 4614 1446 1446 1446 1446
1446 167 4614 4614 1445 1445 1445 1445
